,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
2178,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-12,82006,77579,779.046875,229113,1024720
2179,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-05,50205,49157,196.388888889,45599,54375
2180,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-03,4116,3839,0.0,0,0
2181,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-15,36227,35062,43.166666667,39819,34587
2182,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-08,64300,60806,1056.359848485,425585,627674
2183,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-01,132328,128367,622.541666667,242878,1041819
2184,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-26,105070,95984,0.0,0,0
2185,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-07,61621,58942,967.465909091,158027,255400
2186,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-02,103323,99595,0.0,0,0
2187,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-21,184,15,0.0,0,0
2188,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-30,1616,1442,0.0,0,0
2189,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-03,349,0,874.208333333,19895,49
2190,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-30,151198,149102,0.0,0,0
2191,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-27,93422,89461,0.0,0,0
2192,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-25,86782,83520,0.0,0,0
2193,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-27,53234,50205,1280.034090909,376535,611356
2194,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-14,162964,158537,0.0,0,0
2195,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-18,20618,20036,0.0,0,0
2196,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-26,5,0,0.0,0,0
2197,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-09,2000,1888,0.0,0,0
2198,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-08,1442,1325,0.0,0,0
2199,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-05,106584,103206,902.325757576,255633,849671
2200,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-29,1752,1679,0.0,0,0
2201,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-06,2068,1941,0.0,0,0
2202,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-30,10,0,0.0,0,0
2203,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-15,140831,136638,396.609848485,798121,3171896
2204,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-28,37741,32500,178.590277778,47580,22127
2205,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-14,1655,1548,0.0,0,0
2206,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-28,72687,68494,707.180555556,205554,405477
2207,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-04,5548,5349,0.0,0,0
2208,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-28,55331,52186,456.070833333,142569,200477
2209,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-28,26908,26209,355.791666667,37605,29772
2210,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-17,20618,19220,0.0,0,0
2211,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-20,2558,2369,0.0,0,0
2212,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-12,141064,136055,0.0,0,0
2213,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-25,46128,44032,136.381944444,51152,38775
2214,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-11,53700,53117,269.979166667,54797,80846
2215,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-14,31451,26093,55.7,34324,30587
2216,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-15,1810,1679,0.0,0,0
2217,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-12,60573,59757,115.925,49443,154693
2218,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-28,193832,191386,359.340909091,971049,6616127
2219,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-15,68843,66513,471.856060606,179917,280221
2220,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-10,50205,47526,1210.046875,124387,222944
2221,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-03,77579,65465,778.166666667,211635,681398
2222,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-18,45196,43799,316.777777778,50118,51263
2223,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-23,73037,71056,536.431818182,499763,1278465
2224,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-16,1888,1835,0.0,0,0
2225,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-25,1529,1398,0.0,0,0
2226,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-12,64766,55913,1335.833333333,523526,814740
2227,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-20,36344,35645,239.201388889,41343,22123
2228,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-16,57777,55214,455.689393939,168234,217129
2229,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-03,66630,66397,0.0,0,0
2230,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-12,1898,1767,0.0,0,0
2231,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-13,85035,82006,353.757575758,177345,423066
2232,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-25,29704,20269,281.94047619,50759,20424
2233,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-29,50322,47643,251.347222222,46274,73216
2234,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-17,75250,71173,382.545454545,183975,256273
2235,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-20,6523,6057,0.0,0,0
2236,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-30,1801,1723,0.0,0,0
2237,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-08,180,0,0.0,0,0
2238,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-27,50671,48575,754.208333333,138254,238364
2239,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-23,169254,165177,810.199074074,355223,2231779
2240,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-23,2131,2077,0.0,0,0
2241,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-31,113224,109963,0.0,0,0
2242,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-11,197327,193716,0.0,0,0
2243,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-01,73968,73386,0.0,0,0
2244,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-03,70707,66979,601.128787879,192036,334392
2245,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-26,349,0,10.0,8440,0
2246,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-04,33897,30519,139.736111111,40158,15352
2247,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-07,1543,1403,0.0,0,0
2248,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-27,23996,23647,0.0,0,0
2249,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-22,31218,30985,0.0,0,0
2250,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-04,64999,61737,970.598484848,191813,394513
2251,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-05,44381,41935,191.805555556,48448,60145
2252,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-09,11998,11765,0.0,0,0
2253,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-15,17589,17007,0.0,0,0
2254,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-12,27491,25627,326.847222222,39790,29806
2255,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-20,646,10,0.0,0,0
2256,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-26,48808,46245,1227.742424242,356728,452518
2257,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-30,116,0,0.0,2946,0
2258,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-25,55098,50555,338.2125,129969,176442
2259,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-25,73270,71056,257.534722222,41993,93334
2260,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-20,2796,2718,0.0,0,0
2261,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-28,20618,18987,379.308333333,31670,42809
2262,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-26,120446,116602,849.87037037,239737,831126
2263,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-20,29121,27840,229.775,28971,23045
2264,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-05,89112,87248,287.361111111,56161,260646
2265,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-21,22132,21550,0.0,0,0
2266,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-27,47643,46827,197.597222222,49642,67207
2267,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-26,1636,1422,0.0,0,0
2268,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-03-24,5,0,0.0,0,0
2269,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-11,70823,67096,1131.257575758,195526,342759
2270,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-24,233,0,111.291666667,16905,0
2271,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-21,233,0,0.0,0,0
2272,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-05,32849,30170,51.020833333,43736,30922
2273,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-14,325,0,0.0,0,0
2274,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-15,116,0,12.583333333,8489,0
2275,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-23,349,0,0.0,0,0
2276,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-13,23064,22132,285.520833333,39649,25476
2277,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-19,24346,18871,244.422619048,47143,28350
2278,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-16,2985,2951,0.0,0,0
2279,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-04,116,0,0.0,0,0
2280,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-10,12464,11649,0.0,0,0
2281,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-03-29,15,0,0.0,0,0
2282,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-14,32150,31917,0.0,0,0
2283,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-15,116,0,1101.791666667,9673,0
2284,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-13,22715,22016,0.0,0,0
2285,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-09,699,0,0.0,0,0
2286,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-29,28655,28190,0.0,0,0
2287,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-20,2912,2679,271.875,5426,6348
2288,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-20,11416,11066,0.0,5,0
2289,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-05,116,0,0.0,0,0
2290,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-22,233,0,0.0,616,0
2291,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-21,66397,62203,1340.333333333,441461,625897
2292,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-29,103090,100644,788.125,236840,824156
2293,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-31,166225,160634,0.0,0,0
2294,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-28,46361,45662,0.0,0,0
2295,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-11,106351,102973,0.0,0,0
2296,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-15,1403,1315,0.0,0,0
2297,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-26,171583,167041,257.973484848,595465,2857099
2298,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-25,123242,118582,279.458333333,395484,1334878
2299,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-19,59641,54865,506.825,123557,140200
2300,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-24,36460,33664,248.006944444,42896,20730
2301,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-25,62902,58825,361.170454545,159605,216872
2302,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-06,1446,1301,0.0,0,0
2303,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-10,59641,55214,942.075757576,450140,688693
2304,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-01,80142,76415,412.238636364,191299,420004
2305,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-26,118349,111244,0.0,0,0
2306,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-03,75949,72454,0.0,0,0
2307,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-21,1864,0,120.854166667,85151,10542
2308,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-19,32383,29820,163.027777778,40547,29451
2309,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-28,1621,1500,0.0,0,0
2310,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-28,108448,102507,0.0,0,0
2311,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-04,92723,90276,815.682291667,224876,870808
2312,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-15,105187,99246,0.0,0,0
2313,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-23,78744,76298,344.804166667,152392,346069
2314,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-26,47759,47293,0.0,0,0
2315,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-08,19686,18055,42.075,33674,1674
2316,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-05,95285,92373,0.0,0,0
2317,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-24,35994,35295,308.243055556,40556,49948
2318,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-29,57660,54282,1017.049242424,364498,642540
2319,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-16,116,0,123.916666667,8266,0
2320,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-18,116602,115204,642.489583333,246173,1507966
2321,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-02,70707,67445,0.0,0,0
2322,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-23,76065,71639,0.0,0,0
2323,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-29,5261,5077,0.0,0,0
2324,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-06,65465,62902,739.537037037,177961,423663
2325,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-05,87131,85268,0.0,0,0
2326,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-12,102274,97499,0.0,0,0
2327,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-08,78162,73386,803.865740741,206185,447771
2328,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-08,18754,17356,0.0,0,0
2329,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-29,9086,0,273.53125,93931,9727
2330,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-16,53933,51254,469.208333333,156867,201287
2331,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-05,184164,179388,0.0,0,0
2332,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-05,61039,59408,683.763888889,97275,137487
2333,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-16,63485,61737,946.435185185,122592,269165
2334,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-06,1446,1170,0.0,0,0
2335,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-22,104721,89810,0.0,0,0
2336,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-19,1699,1553,0.0,0,0
2337,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-07,28655,26908,202.701388889,41323,25603
2338,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-29,2179,2029,0.0,0,0
2339,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-12,38091,35645,301.173611111,51516,50516
2340,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-07,92140,88995,937.651515152,724929,1827428
2341,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-27,211655,206529,454.261363636,1067936,6249240
2342,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-14,60456,58010,373.09469697,167472,215698
2343,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-19,31218,29354,271.8125,38353,28913
2344,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-14,1844,1694,0.0,0,0
2345,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-05,40304,37741,340.055555556,40838,38751
2346,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-06,345963,342352,0.0,0,0
2347,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-15,2330,1980,746.416666667,22899,2849
2348,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-27,1451,1330,0.0,0,0
2349,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-06,162731,160051,0.0,0,0
2350,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-08,64533,61271,386.787878788,479863,668478
2351,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-07,17822,16890,407.2,35683,22754
2352,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-16,118466,113574,0.0,0,0
2353,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-26,107050,104488,389.193181818,554579,1684471
2354,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-26,2145,2009,0.0,0,0
2355,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-12,138385,134425,241.560606061,911743,3422360
2356,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-08,53001,52069,408.597222222,48448,95669
2357,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-20,466,0,84.166666667,16735,490
2358,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-24,162498,158537,0.0,0,0
2359,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-23,3286,3218,0.0,0,0
2360,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-26,38790,36693,116.743055556,34193,17628
2361,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-09,111127,103206,0.0,0,0
2362,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-19,64883,60340,530.492424242,428182,671239
2363,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-20,39139,38207,0.0,0,0
2364,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-29,45895,44498,118.881944444,50079,71323
2365,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-03,51137,48575,822.963541667,129920,226686
2366,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-26,142462,138269,680.171296296,252750,1084317
2367,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-18,25743,24695,244.958333333,38829,22550
2368,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-24,85850,84918,296.819444444,44007,169608
2369,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-22,42051,40654,336.979166667,49783,35819
2370,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-14,54049,51137,544.383333333,115282,158003
2371,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-17,89461,85966,0.0,0,0
2372,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-03,18405,16890,62.7,55035,9265
2373,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-29,38906,38324,0.0,0,0
2374,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-11,63252,59524,716.333333333,162294,310837
2375,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-05,85035,81656,783.300925926,244940,732069
2376,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-21,5708,4659,143.152777778,25083,19793
2377,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-24,46012,44498,172.277777778,46429,75594
2378,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-17,1204,1102,0.0,0,0
2379,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-26,57893,56379,309.258333333,39484,101032
2380,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-04,92373,89461,0.0,0,0
2381,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-29,123475,121145,0.0,0,0
2382,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-19,500,87,0.0,0,0
2383,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-22,116,0,10.0,4329,0
2384,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-17,1888,1767,0.0,0,0
2385,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-25,2092,1738,0.0,0,0
2386,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-19,98430,95052,306.916666667,467865,1180219
2387,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-23,13046,11998,481.677083333,51967,168045
2388,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-09,84918,82705,640.161458333,110448,378025
2389,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-18,582,0,0.0,0,0
2390,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-23,63834,61854,229.479166667,52807,89451
2391,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-15,24928,22948,153.283333333,33067,9474
2392,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-04-01,6290,0,133.416666667,16274,7809
2393,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-09,32500,31917,0.0,0,0
2394,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-04-28,1631,0,149.666666667,18191,3577
2395,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-07,35179,33315,419.166666667,42173,38110
2396,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-24,2771,1456,0.0,0,0
2397,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-02,119980,112642,0.0,0,0
2398,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-26,87364,81074,0.0,0,0
2399,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-15,38673,35528,0.0,0,0
2400,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-23,20036,18754,0.0,0,0
2401,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-12,24,0,0.0,0,0
2402,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-08,61155,58243,596.0625,148514,303140
2403,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-22,130464,126736,660.328703704,254609,1125815
2404,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-21,82938,78162,824.782407407,207621,498321
2405,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-30,1859,1704,0.0,0,0
2406,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-26,57311,54166,958.036458333,147403,302523
2407,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-07,64999,61155,445.636363636,179922,272009
2408,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-12,38207,37275,139.8125,43789,57131
2409,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-26,9785,9552,164.486111111,31218,86170
